Vorname;Nachname;Stadt;Erklärung;Alter;Hobbys;Geschlecht;Alterspanne
Lukas;Weber;Leverkusen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;60;Reiten, Lesen, Segeln;Male;50
Leon;Bauer;Osnabrück;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;59;Fußball, Schach, Yoga;Male;50
Anna;Richter;Solingen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;38;Radfahren, Surfen, Basketball;Female;35-50
Max;Richter;Heidelberg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;60;Malen, Skifahren, Schwimmen;Male;50
Lisa;Müller;Herne;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;46;Yoga, Singen, Basketball;Female;35-50
Lisa;Hubert;Neuss;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;19;Lesen, Kochen, Tanzen;Female;19-25
Tim;Klein;Darmstadt;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;65;Fotografieren, Basketball, Tanzen;Male;50
Laura;Hubert;Paderborn;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;54;Fußball, Malen, Wandern;Female;50
Tim;Schneider;Regensburg;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;38;Malen, Schach, Skifahren;Male;35-50
Lukas;Müller;Ingolstadt;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;54;Tennis, Töpfern, Reiten;Male;50
Ben;Fischer;Würzburg;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;59;Yoga, Lesen, Malen;Male;50
Max;Weber;Wolfsburg;Ich zeige dir die schönsten Plätze zum Fotografieren.;51;Yoga, Joggen, Singen;Male;50
Leon;Hubert;Offenbach;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;59;Yoga, Gartenarbeit, Fußball;Male;50
Tim;Schneider;Ulm;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;57;Segeln, Joggen, Klettern;Male;50
Max;Koch;Heilbronn;Ich zeige dir die schönsten Plätze zum Fotografieren.;43;Lesen, Schwimmen, Radfahren;Male;35-50
Sophie;Schmidt;Pforzheim;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;56;Schwimmen, Lesen, Surfen;Female;50
Julia;Bauer;Göttingen;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;41;Yoga, Radfahren, Joggen;Female;35-50
Leon;Fischer;Bottrop;Ich zeige dir die schönsten botanischen Gärten und Parks.;21;Basketball, Volleyball, Tanzen;Male;19-25
Max;Klein;Trier;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;19;Radfahren, Wandern, Fußball;Male;19-25
Lisa;Hubert;Recklinghausen;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;27;Volleyball, Klettern, Gartenarbeit;Female;26-35
Ben;Schneider;Reutlingen;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;59;Schwimmen, Radfahren, Klavierspielen;Male;50
Anna;Richter;Bremerhaven;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;25;Klavierspielen, Basketball, Singen;Female;19-25
Lisa;Richter;Koblenz;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;58;Schwimmen, Camping, Wandern;Female;50
Lukas;Schmidt;Bergisch Gladbach;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;29;Skifahren, Fotografieren, Lesen;Male;26-35
Julia;Fischer;Jena;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;28;Basketball, Kochen, Yoga;Female;26-35
Leon;Bauer;Remscheid;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;38;Wandern, Klavierspielen, Fußball;Male;35-50
Julia;Bauer;Erlangen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;43;Tennis, Volleyball, Reisen;Female;35-50
Leon;Müller;Moers;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;48;Yoga, Fußball, Lesen;Male;35-50
Laura;Richter;Siegen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;19;Lesen, Joggen, Reiten;Female;19-25
Julia;Fischer;Hildesheim;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;26;Radfahren, Klavierspielen, Joggen;Female;26-35
Laura;Richter;Salzgitter;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;30;Joggen, Volleyball, Snowboarden;Female;26-35
Ben;Hubert;Bottrop;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;28;Reiten, Basteln, Reisen;Male;26-35
Sophie;Klein;Oldenburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;46;Joggen, Volleyball, Wandern;Female;35-50
Sophie;Fischer;Düsseldorf;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;51;Fotografieren, Yoga, Malen;Female;50
Laura;Koch;Bonn;Ich zeige dir die schönsten botanischen Gärten und Parks.;21;Klettern, Tennis, Camping;Female;19-25
Ben;Weber;Ludwigshafen;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;35;Töpfern, Basteln, Reiten;Male;26-35
Tim;Richter;Nürnberg;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;51;Joggen, Volleyball, Fotografieren;Male;50
Leon;Schmidt;Hagen;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;62;Radfahren, Wandern, Camping;Male;50
Anna;Hubert;Halle;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;43;Basketball, Volleyball, Lesen;Female;35-50
Julia;Schneider;Mainz;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;50;Gartenarbeit, Fußball, Tanzen;Female;35-50
Leon;Koch;Solingen;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;62;Tennis, Volleyball, Snowboarden;Male;50
Max;Schneider;Remscheid;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;45;Tanzen, Tennis, Basteln;Male;35-50
Julia;Hubert;Jena;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;54;Tennis, Malen, Schwimmen;Female;50
Lukas;Koch;Recklinghausen;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;59;Basketball, Skifahren, Camping;Male;50
Lisa;Bauer;Jena;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;27;Radfahren, Yoga, Tennis;Female;26-35
Lisa;Weber;Leipzig;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;33;Yoga, Töpfern, Camping;Female;26-35
Sophie;Weber;Bergisch Gladbach;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;27;Klavierspielen, Yoga, Reisen;Female;26-35
Anna;Koch;Moers;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;25;Camping, Fotografieren, Schach;Female;19-25
Tim;Klein;Wiesbaden;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;42;Joggen, Pilates, Schwimmen;Male;35-50
Anna;Schneider;Leipzig;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;43;Reisen, Töpfern, Basteln;Female;35-50
Anna;Weber;Herne;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;62;Tennis, Camping, Singen;Female;50
Anna;Fischer;Stuttgart;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;36;Klettern, Camping, Singen;Female;35-50
Lukas;Richter;Koblenz;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;42;Tanzen, Joggen, Reisen;Male;35-50
Ben;Schmidt;Köln;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;65;Skifahren, Wandern, Radfahren;Male;50
Laura;Fischer;Hamm;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;22;Fußball, Angeln, Pilates;Female;19-25
Leon;Fischer;Braunschweig;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;26;Snowboarden, Yoga, Volleyball;Male;26-35
Tim;Hubert;Bielefeld;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;23;Wandern, Yoga, Schach;Male;19-25
Max;Schneider;Lübeck;Ich zeige dir die schönsten Plätze zum Fotografieren.;48;Fußball, Tanzen, Klettern;Male;35-50
Laura;Müller;Mainz;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;45;Angeln, Fotografieren, Singen;Female;35-50
Ben;Richter;Braunschweig;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;47;Wandern, Schach, Surfen;Male;35-50
Anna;Fischer;Münster;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;30;Malen, Schach, Kochen;Female;26-35
Laura;Koch;Moers;Ich zeige dir die schönsten Plätze zum Fotografieren.;52;Reisen, Snowboarden, Tanzen;Female;50
Leon;Richter;Bergisch Gladbach;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;60;Joggen, Basteln, Klavierspielen;Male;50
Sophie;Richter;Magdeburg;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;27;Malen, Gartenarbeit, Volleyball;Female;26-35
Ben;Koch;Pforzheim;Ich zeige dir die schönsten Plätze zum Fotografieren.;27;Radfahren, Schwimmen, Basteln;Male;26-35
Lukas;Bauer;Magdeburg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;58;Schach, Reiten, Basketball;Male;50
Tim;Koch;Heilbronn;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;70;Basketball, Malen, Singen;Male;50
Ben;Weber;Stuttgart;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;30;Yoga, Fußball, Fotografieren;Male;26-35
Laura;Müller;Duisburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;55;Schach, Klavierspielen, Pilates;Female;50
Max;Schneider;Stuttgart;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;49;Klavierspielen, Wandern, Reisen;Male;35-50
Anna;Hubert;Würzburg;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;61;Reiten, Fußball, Gartenarbeit;Female;50
Lukas;Klein;Mönchengladbach;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;63;Radfahren, Camping, Tanzen;Male;50
Lukas;Schmidt;Osnabrück;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;19;Malen, Fußball, Reiten;Male;19-25
Ben;Koch;Magdeburg;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;25;Kochen, Fußball, Tennis;Male;19-25
Laura;Schmidt;Würzburg;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;68;Volleyball, Skifahren, Angeln;Female;50
Lukas;Müller;Neuss;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;34;Wandern, Malen, Kochen;Male;26-35
Anna;Schneider;Leipzig;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;44;Tennis, Surfen, Segeln;Female;35-50
Sophie;Bauer;Hamm;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;35;Singen, Tanzen, Skifahren;Female;26-35
Lukas;Klein;Leipzig;Ich freue mich darauf, dir die unbekannten Ecken der Stadt zu zeigen.;43;Segeln, Radfahren, Fotografieren;Male;35-50
Leon;Weber;Erfurt;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;47;Basketball, Fußball, Reiten;Male;35-50
Sophie;Schmidt;Heidelberg;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;59;Snowboarden, Wandern, Fotografieren;Female;50
Max;Richter;Stuttgart;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;27;Fußball, Radfahren, Snowboarden;Male;26-35
Julia;Schneider;Moers;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;19;Surfen, Volleyball, Skifahren;Female;19-25
Max;Fischer;Krefeld;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;63;Joggen, Wandern, Schwimmen;Male;50
Lisa;Müller;Dortmund;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;38;Fußball, Volleyball, Malen;Female;35-50
Max;Koch;Hildesheim;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;48;Basteln, Snowboarden, Yoga;Male;35-50
Sophie;Richter;Kiel;Ich zeige dir die schönsten Plätze zum Fotografieren.;65;Radfahren, Malen, Camping;Female;50
Leon;Schneider;Lübeck;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;49;Volleyball, Wandern, Tennis;Male;35-50
Sophie;Koch;Hildesheim;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;70;Pilates, Snowboarden, Tennis;Female;50
Sophie;Hubert;Ulm;Ich zeige dir die schönsten Plätze zum Fotografieren.;25;Basteln, Reiten, Klavierspielen;Female;19-25
Max;Schmidt;Koblenz;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;56;Klettern, Wandern, Skifahren;Male;50
Anna;Koch;Siegen;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;54;Singen, Kochen, Fußball;Female;50
Lisa;Hubert;Salzgitter;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;53;Angeln, Malen, Yoga;Female;50
Tim;Schneider;Solingen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;35;Basketball, Segeln, Schwimmen;Male;26-35
Leon;Müller;Gelsenkirchen;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;66;Fotografieren, Yoga, Snowboarden;Male;50
Lisa;Klein;Freiburg;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;32;Volleyball, Töpfern, Singen;Female;26-35
Ben;Schmidt;Hamm;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;18;Basketball, Tanzen, Radfahren;Male;50
Laura;Fischer;Duisburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;26;Schach, Lesen, Malen;Female;26-35
Leon;Schmidt;Solingen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;29;Lesen, Snowboarden, Gartenarbeit;Male;26-35
Julia;Müller;Heidelberg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;54;Wandern, Schwimmen, Töpfern;Female;50
Ben;Klein;Hannover;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;20;Malen, Lesen, Töpfern;Male;19-25
Max;Schmidt;Offenbach;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;37;Yoga, Töpfern, Angeln;Male;35-50
Laura;Schmidt;Bergisch Gladbach;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;64;Volleyball, Tennis, Schach;Female;50
Lukas;Schneider;Wuppertal;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;35;Snowboarden, Yoga, Angeln;Male;26-35
Sophie;Weber;Wiesbaden;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;68;Reiten, Surfen, Gartenarbeit;Female;50
Tim;Schneider;Osnabrück;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;45;Tanzen, Gartenarbeit, Wandern;Male;35-50
Leon;Schneider;Moers;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;51;Fußball, Skifahren, Kochen;Male;50
Max;Richter;Stuttgart;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;62;Singen, Yoga, Reiten;Male;50
Julia;Hubert;Neuss;Ich kann dir die besten Restaurants der Stadt zeigen und die kulturellen Highlights.;42;Kochen, Pilates, Klettern;Female;35-50
Julia;Fischer;Offenbach;Ich kann dir die beste Aussicht auf die Skyline der Stadt bieten.;52;Schach, Tanzen, Lesen;Female;50
Lisa;Weber;Halle;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;54;Reisen, Singen, Yoga;Female;50
Tim;Weber;Hannover;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;23;Volleyball, Lesen, Tennis;Male;19-25
Tim;Fischer;Mainz;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;52;Tennis, Klettern, Segeln;Male;50
Tim;Richter;Herne;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;54;Gartenarbeit, Skifahren, Töpfern;Male;50
Lisa;Klein;Hamm;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;30;Lesen, Camping, Basteln;Female;26-35
Tim;Hubert;Augsburg;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;32;Yoga, Klavierspielen, Lesen;Male;26-35
Ben;Klein;Solingen;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;53;Reiten, Basketball, Wandern;Male;50
Ben;Hubert;Essen;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;54;Klettern, Wandern, Snowboarden;Male;50
Anna;Müller;Rostock;Ich freue mich dir die schönen Stadtparks zu zeigen und die schönen Berge in der Umgebung.;36;Volleyball, Basketball, Schach;Female;35-50
Ben;Richter;Krefeld;Ich werde dir die interessantesten architektonischen Sehenswürdigkeiten zeigen.;40;Volleyball, Tanzen, Snowboarden;Male;35-50
Tim;Bauer;Stuttgart;Ich zeige dir die versteckten Cafés und Bistros, die nur Einheimische kennen.;60;Basketball, Kochen, Tanzen;Male;50
Anna;Müller;Oldenburg;Ich werde dir die besten Museen und Kunstgalerien der Stadt zeigen.;66;Kochen, Radfahren, Segeln;Female;50
Leon;Weber;Remscheid;Ich zeige dir die schönsten botanischen Gärten und Parks.;28;Schwimmen, Schach, Fußball;Male;26-35
Lukas;Fischer;Dortmund;Ich werde dir die besten Plätze zum Entspannen und Genießen zeigen.;39;Angeln, Volleyball, Skifahren;Male;35-50
Leon;Hubert;Wuppertal;Ich zeige dir die schönsten Seen und Flüsse in der Umgebung.;70;Basketball, Volleyball, Camping;Male;50
Lisa;Weber;Halle;Ich freue mich, dir die historischen Denkmäler und ihre Geschichten zu zeigen.;61;Kochen, Snowboarden, Pilates;Female;50
Ben;Schmidt;Ingolstadt;Ich zeige dir die schönsten botanischen Gärten und Parks.;24;Tennis, Klettern, Basketball;Male;19-25
Max;Schneider;Göttingen;Ich werde dir die besten Wanderwege und Naturschutzgebiete zeigen.;41;Fotografieren, Klettern, Töpfern;Male;35-50
Lisa;Bauer;Hildesheim;Ich zeige dir die schönsten botanischen Gärten und Parks.;62;Angeln, Surfen, Kochen;Female;50
Anna;Fischer;Heilbronn;Ich zeige dir die schönsten botanischen Gärten und Parks.;22;Fußball, Basteln, Basketball;Female;19-25
Julia;Müller;Karlsruhe;Ich zeige dir die schönsten Plätze zum Fotografieren.;38;Klavierspielen, Klettern, Lesen;Female;35-50
Leon;Weber;Paderborn;Ich zeige dir die schönsten Plätze zum Fotografieren.;33;Lesen, Schwimmen, Malen;Male;26-35
Ben;Schneider;Duisburg;Ich kann dir die spannendsten Sportveranstaltungen der Stadt zeigen.;19;Lesen, Wandern, Fußball;Male;19-25
Laura;Klein;Mülheim;Ich zeige dir die historischen Gebäude und erzähle dir die Geschichten dahinter.;39;Fußball, Skifahren, Camping;Female;35-50
Leon;Bauer;Essen;Ich freue mich darauf, dir die besten Einkaufsmöglichkeiten der Stadt zu zeigen.;45;Skifahren, Schach, Gartenarbeit;Male;35-50
Sophie;Koch;Krefeld;Ich kann dir die besten Plätze für Sport und Freizeitaktivitäten zeigen.;67;Yoga, Skifahren, Basteln;Female;50
Lisa;Weber;Erfurt;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;59;Fotografieren, Basketball, Töpfern;Female;50
Anna;Müller;Leipzig;Ich freue mich darauf, dir die besten Orte für Live-Musik zu zeigen.;43;Töpfern, Klavierspielen, Segeln;Female;35-50
Laura;Klein;Ulm;Ich kann dir die schönsten Spazierwege und Naturgebiete zeigen.;22;Lesen, Snowboarden, Reisen;Female;19-25
Anna;Klein;Osnabrück;Ich zeige dir die schönsten botanischen Gärten und Parks.;24;Yoga, Reisen, Radfahren;Female;19-25
Sophie;Bauer;Potsdam;Ich zeige dir die aufregendsten Plätze für Nachtleben und Unterhaltung.;23;Lesen, Snowboarden, Yoga;Female;19-25
